Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2024-01-12 00:00:00-05:00,21.389999389648438,21.540000915527344,21.110000610351562,21.190000534057617,21.190000534057617,18914500,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,21.139999389648438,21.170000076293945,20.920000076293945,20.959999084472656,20.959999084472656,16953000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,20.780000686645508,20.799999237060547,20.610000610351562,20.649999618530273,20.649999618530273,18249100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,20.809999465942383,10585900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,20.670000076293945,12574500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,20.219999313354492,18292200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,20.530000686645508,13096700,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,20.979999542236328,21.0,20.700000762939453,20.709999084472656,20.709999084472656,24238800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,20.940000534057617,15755400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,20.809999465942383,20.920000076293945,20.770000457763672,20.860000610351562,20.860000610351562,7980600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,21.030000686645508,21.25,20.84000015258789,21.209999084472656,21.209999084472656,14309400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,21.190000534057617,10734400,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,21.200000762939453,21.350000381469727,20.84000015258789,20.90999984741211,20.90999984741211,19870400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,20.940000534057617,21.280000686645508,20.8799991607666,21.209999084472656,21.209999084472656,28714400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,20.610000610351562,20.790000915527344,20.5,20.75,20.75,24324400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,20.440000534057617,20.549999237060547,20.3799991607666,20.469999313354492,20.469999313354492,16531700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,20.43000030517578,20.579999923706055,20.389999389648438,20.510000228881836,20.510000228881836,9007500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,20.43000030517578,20.540000915527344,20.31999969482422,20.329999923706055,20.329999923706055,12084100,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,20.649999618530273,16547600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,20.559999465942383,20.719999313354492,20.459999084472656,20.68000030517578,20.68000030517578,10620900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,20.6299991607666,20.84000015258789,20.600000381469727,20.760000228881836,20.760000228881836,11006500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,20.43000030517578,20.440000534057617,20.110000610351562,20.200000762939453,20.200000762939453,22824200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,20.440000534057617,13085100,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,20.84000015258789,21.079999923706055,20.829999923706055,20.940000534057617,20.940000534057617,26720400,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,21.06999969482422,21.5,20.90999984741211,21.389999389648438,21.389999389648438,20251800,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,21.170000076293945,21.190000534057617,21.030000686645508,21.06999969482422,21.06999969482422,9047200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,21.09000015258789,21.100000381469727,20.81999969482422,20.959999084472656,20.959999084472656,9408700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,20.920000076293945,20.969999313354492,20.799999237060547,20.81999969482422,20.81999969482422,16728600,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,20.799999237060547,21.040000915527344,20.690000534057617,20.989999771118164,20.989999771118164,15186500,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,20.610000610351562,20.690000534057617,20.540000915527344,20.6200008392334,20.6200008392334,14409300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,20.719999313354492,20.739999771118164,20.510000228881836,20.56999969482422,20.56999969482422,10175100,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,20.510000228881836,20.559999465942383,20.450000762939453,20.549999237060547,20.549999237060547,8303800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,20.75,20.790000915527344,20.6200008392334,20.729999542236328,20.729999542236328,10459600,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,20.799999237060547,21.280000686645508,20.639999389648438,21.170000076293945,21.170000076293945,23570200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,21.43000030517578,21.899999618530273,21.389999389648438,21.860000610351562,21.860000610351562,26016600,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,21.959999084472656,22.059999465942383,21.639999389648438,21.670000076293945,21.670000076293945,22277000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,21.860000610351562,22.229999542236328,21.860000610351562,22.100000381469727,22.100000381469727,31037700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,22.139999389648438,22.40999984741211,22.1200008392334,22.239999771118164,22.239999771118164,18890500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,22.229999542236328,27245900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,22.329999923706055,22.440000534057617,22.239999771118164,22.350000381469727,22.350000381469727,15364500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,22.209999084472656,22.219999313354492,21.969999313354492,22.09000015258789,22.09000015258789,16339600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,22.309999465942383,22.8799991607666,22.260000228881836,22.790000915527344,22.790000915527344,27121500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,22.729999542236328,14705300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,23.049999237060547,23.280000686645508,22.969999313354492,23.030000686645508,23.030000686645508,28077900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,22.90999984741211,11920400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,22.790000915527344,13406900,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,23.290000915527344,31945100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,23.139999389648438,23.15999984741211,22.530000686645508,22.649999618530273,22.649999618530273,31163600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,22.649999618530273,22.81999969482422,22.520000457763672,22.559999465942383,22.559999465942383,17183600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,22.600000381469727,22.729999542236328,22.549999237060547,22.579999923706055,22.579999923706055,10066700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,22.610000610351562,22.6200008392334,22.290000915527344,22.34000015258789,22.34000015258789,18183600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,22.34000015258789,22.559999465942383,22.34000015258789,22.510000228881836,22.510000228881836,12551800,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,22.479999542236328,22.799999237060547,22.420000076293945,22.75,22.75,29105400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,23.190000534057617,23.200000762939453,22.6299991607666,22.860000610351562,22.860000610351562,22490700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,23.329999923706055,23.899999618530273,23.239999771118164,23.84000015258789,23.84000015258789,58416700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,24.729999542236328,61360100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,24.56999969482422,24.950000762939453,24.389999389648438,24.489999771118164,24.489999771118164,54231400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,24.489999771118164,25.139999389648438,24.389999389648438,25.030000686645508,25.030000686645508,43238200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.360000610351562,25.489999771118164,24.899999618530273,25.399999618530273,25.399999618530273,40708900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.75,25.899999618530273,25.260000228881836,25.719999313354492,25.719999313354492,40950600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.329999923706055,26.079999923706055,25.170000076293945,25.450000762939453,25.450000762939453,50614100,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.690000534057617,26.040000915527344,25.3799991607666,26.010000228881836,26.010000228881836,28595200,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,25.6299991607666,117678300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,26.40999984741211,51965100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,25.799999237060547,56256200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,25.850000381469727,46667300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,26.110000610351562,26.15999984741211,25.739999771118164,25.860000610351562,25.860000610351562,26818200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,25.93000030517578,26.31999969482422,25.899999618530273,26.200000762939453,26.200000762939453,29321200,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,24.93000030517578,37156900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,24.989999771118164,37046800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.8799991607666,25.049999237060547,24.780000686645508,24.899999618530273,24.899999618530273,19783600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.860000610351562,25.219999313354492,24.809999465942383,25.059999465942383,25.059999465942383,32678400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,25.190000534057617,25.219999313354492,24.75,24.889999389648438,24.889999389648438,26821300,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.8700008392334,25.079999923706055,24.68000030517578,24.829999923706055,24.829999923706055,23922200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.239999771118164,24.3700008392334,24.020000457763672,24.049999237060547,24.049999237060547,32400100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.18000030517578,24.649999618530273,24.09000015258789,24.270000457763672,24.270000457763672,42815400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,23.950000762939453,24.469999313354492,23.920000076293945,24.360000610351562,24.360000610351562,24968800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,24.209999084472656,24.299999237060547,23.8700008392334,24.219999313354492,24.219999313354492,26859100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,24.989999771118164,25.1299991607666,24.829999923706055,25.06999969482422,25.06999969482422,27627400,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.030000686645508,25.100000381469727,24.8799991607666,24.920000076293945,24.920000076293945,14811500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,24.889999389648438,25.1200008392334,24.81999969482422,24.950000762939453,24.950000762939453,16967400,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.31999969482422,25.8799991607666,25.299999237060547,25.860000610351562,25.860000610351562,32734900,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.979999542236328,26.049999237060547,25.6200008392334,25.770000457763672,25.770000457763672,24489700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.829999923706055,25.93000030517578,25.649999618530273,25.799999237060547,25.799999237060547,15222900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,26.0,26.270000457763672,25.860000610351562,26.1299991607666,26.1299991607666,20065000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,26.579999923706055,27.18000030517578,26.06999969482422,27.1200008392334,27.1200008392334,39872400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,26.979999542236328,27.170000076293945,26.790000915527344,27.059999465942383,27.059999465942383,19821300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,27.860000610351562,28.84000015258789,27.549999237060547,28.790000915527344,28.790000915527344,52708100,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,28.93000030517578,29.559999465942383,28.40999984741211,28.979999542236328,28.979999542236328,58184700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,29.100000381469727,29.510000228881836,28.81999969482422,29.270000457763672,29.270000457763672,30700300,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,29.059999465942383,29.059999465942383,28.110000610351562,28.219999313354492,28.219999313354492,48609700,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,28.110000610351562,28.280000686645508,27.469999313354492,27.549999237060547,27.549999237060547,39911200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,27.93000030517578,27.989999771118164,27.610000610351562,27.739999771118164,27.739999771118164,14534600,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,29.239999771118164,31041700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,29.06999969482422,29.469999313354492,28.979999542236328,29.170000076293945,29.170000076293945,20708400,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,28.829999923706055,29.049999237060547,28.31999969482422,28.420000076293945,28.420000076293945,22224700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,28.770000457763672,28.860000610351562,27.579999923706055,27.760000228881836,27.760000228881836,31957600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,27.81999969482422,28.149999618530273,27.559999465942383,27.889999389648438,27.889999389648438,18156000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,27.020000457763672,28858400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,27.1200008392334,27.459999084472656,26.899999618530273,27.399999618530273,27.399999618530273,18175300,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,28.530000686645508,27650000,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,27.290000915527344,27.299999237060547,26.610000610351562,26.670000076293945,26.670000076293945,43868900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,27.1200008392334,17066900,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,26.709999084472656,13338900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27.030000686645508,27934800,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,26.43000030517578,21680300,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,26.6299991607666,27.030000686645508,26.5,27.010000228881836,27.010000228881836,25973300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,26.899999618530273,26.940000534057617,26.559999465942383,26.920000076293945,26.920000076293945,15016000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,26.649999618530273,27.010000228881836,26.649999618530273,26.959999084472656,26.959999084472656,12033500,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,27.510000228881836,28.1200008392334,27.40999984741211,28.0,28.0,22898000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26.979999542236328,26827500,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,27.059999465942383,27.139999389648438,26.8799991607666,27.0,27.0,12836300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,26.780000686645508,26.790000915527344,26.34000015258789,26.399999618530273,26.399999618530273,14711300,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,26.309999465942383,13855700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,26.450000762939453,11124600,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,26.8799991607666,26.889999389648438,26.540000915527344,26.56999969482422,26.56999969482422,10426500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,26.719999313354492,26.920000076293945,26.600000381469727,26.850000381469727,26.850000381469727,12587300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,26.850000381469727,27.229999542236328,26.780000686645508,26.969999313354492,26.969999313354492,12172000,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,27.709999084472656,28.010000228881836,27.68000030517578,27.84000015258789,27.84000015258789,16834200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,28.15999984741211,28.75,28.079999923706055,28.479999542236328,28.479999542236328,23018600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,28.350000381469727,28.510000228881836,27.790000915527344,28.1299991607666,28.1299991607666,19742900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,28.1200008392334,14005300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,28.15999984741211,13142600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,28.75,28.90999984741211,28.479999542236328,28.68000030517578,28.68000030517578,20141500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,28.0,28.309999465942383,27.940000534057617,28.1200008392334,28.1200008392334,15380000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,28.09000015258789,28.389999389648438,27.8700008392334,28.030000686645508,28.030000686645508,13426700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,28.030000686645508,28.68000030517578,27.979999542236328,28.610000610351562,28.610000610351562,17280200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,28.25,28.360000610351562,27.43000030517578,27.670000076293945,27.670000076293945,34443400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,27.760000228881836,27.790000915527344,27.139999389648438,27.200000762939453,27.200000762939453,15566200,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,26.399999618530273,26.739999771118164,26.3700008392334,26.690000534057617,26.690000534057617,20111200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,26.6299991607666,12069800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,26.68000030517578,10184500,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,26.729999542236328,26.889999389648438,26.40999984741211,26.43000030517578,26.43000030517578,12474500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,25.40999984741211,31711400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.389999389648438,25.530000686645508,25.209999084472656,25.479999542236328,25.479999542236328,12442400,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.540000915527344,25.579999923706055,24.93000030517578,25.440000534057617,25.440000534057617,16616700,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.56999969482422,25.940000534057617,25.329999923706055,25.829999923706055,25.829999923706055,14896300,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,26.229999542236328,26.5,26.059999465942383,26.389999389648438,26.389999389648438,23227900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,26.530000686645508,26.559999465942383,25.75,26.030000686645508,26.030000686645508,19796800,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,26.440000534057617,26.5,25.5,26.040000915527344,26.040000915527344,25325000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,24.6299991607666,25.040000915527344,24.540000915527344,24.860000610351562,24.860000610351562,36392900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,24.530000686645508,24.889999389648438,24.479999542236328,24.639999389648438,24.639999389648438,18308000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,24.68000030517578,24.770000457763672,24.25,24.329999923706055,24.329999923706055,12709900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,24.719999313354492,25.18000030517578,24.639999389648438,25.010000228881836,25.010000228881836,17704400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,25.100000381469727,25.25,24.8799991607666,25.0,25.0,15934000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,25.489999771118164,15323100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,25.209999084472656,25.440000534057617,25.110000610351562,25.420000076293945,25.420000076293945,11860500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,25.260000228881836,25.40999984741211,24.799999237060547,25.1299991607666,25.1299991607666,14114400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,25.799999237060547,26.020000457763672,25.459999084472656,25.860000610351562,25.860000610351562,17206000,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,25.860000610351562,26.440000534057617,25.770000457763672,26.43000030517578,26.43000030517578,19315700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,26.450000762939453,26.899999618530273,26.3700008392334,26.829999923706055,26.829999923706055,20102800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,27.299999237060547,27.360000610351562,26.729999542236328,26.8700008392334,26.8700008392334,20454500,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,26.920000076293945,27.139999389648438,26.65999984741211,26.950000762939453,26.950000762939453,18449500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,26.920000076293945,26.93000030517578,26.260000228881836,26.389999389648438,26.389999389648438,23972700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,27.200000762939453,21713300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,27.399999618530273,27.420000076293945,27.1299991607666,27.31999969482422,27.31999969482422,8812400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,27.25,27.459999084472656,27.100000381469727,27.360000610351562,27.360000610351562,10591700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,26.860000610351562,26.860000610351562,26.530000686645508,26.690000534057617,26.690000534057617,11564200,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,26.809999465942383,11793800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,26.350000381469727,15762100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.829999923706055,25.850000381469727,25.270000457763672,25.579999923706055,25.579999923706055,17149100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,25.6200008392334,25.8799991607666,25.579999923706055,25.68000030517578,25.68000030517578,11322400,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,26.3799991607666,26.610000610351562,26.149999618530273,26.229999542236328,26.229999542236328,14573600,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,26.25,26.350000381469727,25.270000457763672,25.479999542236328,25.479999542236328,23805400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,25.719999313354492,25.8799991607666,25.59000015258789,25.850000381469727,25.850000381469727,8774800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,25.959999084472656,25.959999084472656,25.579999923706055,25.940000534057617,25.940000534057617,9395400,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,26.049999237060547,26.219999313354492,25.6200008392334,26.1200008392334,26.1200008392334,11052200,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,26.639999389648438,27.280000686645508,26.56999969482422,27.270000457763672,27.270000457763672,22524200,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,27.8700008392334,28.209999084472656,27.760000228881836,28.020000457763672,28.020000457763672,28629400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,28.270000457763672,28.290000915527344,27.899999618530273,28.06999969482422,28.06999969482422,14701600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,27.959999084472656,15504300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,27.950000762939453,28.5,27.09000015258789,27.239999771118164,27.239999771118164,35165900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,28.25,28.389999389648438,27.920000076293945,28.09000015258789,28.09000015258789,18852800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,28.399999618530273,28.600000381469727,28.18000030517578,28.40999984741211,28.40999984741211,21649400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,27.979999542236328,24206300,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,29.3799991607666,41629900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,29.059999465942383,26627000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,29.31999969482422,29.459999084472656,28.940000534057617,29.260000228881836,29.260000228881836,23692000,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,29.34000015258789,29.469999313354492,28.59000015258789,28.860000610351562,28.860000610351562,27109600,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,28.510000228881836,28.540000915527344,28.170000076293945,28.40999984741211,28.40999984741211,16578100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,28.780000686645508,29.059999465942383,28.549999237060547,28.579999923706055,28.579999923706055,23796400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,29.1299991607666,29.459999084472656,28.68000030517578,29.0,29.0,21103100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,29.229999542236328,18907400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,29.229999542236328,30.06999969482422,28.979999542236328,29.360000610351562,29.360000610351562,39083200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,29.010000228881836,29.079999923706055,28.709999084472656,28.93000030517578,28.93000030517578,20872000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,28.40999984741211,28.530000686645508,27.469999313354492,28.010000228881836,28.010000228881836,39037200,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,27.6200008392334,27.989999771118164,27.559999465942383,27.860000610351562,27.860000610351562,20157900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,27.969999313354492,28.43000030517578,27.920000076293945,28.3799991607666,28.3799991607666,18329100,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,28.799999237060547,17096600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,28.469999313354492,28.760000228881836,28.299999237060547,28.540000915527344,28.540000915527344,13515700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,28.520000457763672,28.899999618530273,28.420000076293945,28.709999084472656,28.709999084472656,16871700,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,28.90999984741211,17789700,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,28.920000076293945,29.200000762939453,28.549999237060547,28.889999389648438,28.889999389648438,15369500,0.0,0.0,0.0
